,PRCP,days_0.001,days_0.01,days_0.1,days_1,days_2.5,days_5,days_7.5,days_10,days_25,days_35,days_50,days_75,days_100,days_1000,days_10000
2004-04-11,0.0,1.0,15.0,16.0,41.0,46.0,54.0,55.0,56.0,123.0,353.0,469.0,827.0,883.0,,
2004-04-12,0.0,2.0,16.0,17.0,42.0,47.0,55.0,56.0,57.0,124.0,354.0,470.0,828.0,884.0,,
2004-04-13,0.0,3.0,17.0,18.0,43.0,48.0,56.0,57.0,58.0,125.0,355.0,471.0,829.0,885.0,,
2004-04-14,0.01,0.0,0.0,19.0,44.0,49.0,57.0,58.0,58.0,126.0,356.0,472.0,830.0,886.0,,
2004-04-15,0.0,1.0,1.0,20.0,45.0,50.0,58.0,59.0,59.0,127.0,357.0,473.0,831.0,887.0,,
2004-04-16,0.1,0.0,0.0,0.0,22.0,51.0,59.0,60.0,60.0,126.0,357.0,473.0,832.0,888.0,,
2004-04-17,0.09,0.0,0.0,1.0,23.0,52.0,60.0,61.0,61.0,127.0,358.0,474.0,833.0,889.0,,
2004-04-18,0.25,0.0,0.0,0.0,24.0,53.0,60.0,62.0,62.0,127.0,359.0,475.0,834.0,890.0,,
2004-04-19,0.54,0.0,0.0,0.0,23.0,53.0,54.0,63.0,63.0,122.0,358.0,466.0,814.0,890.0,,
2004-04-20,0.01,0.0,0.0,1.0,6.0,54.0,55.0,64.0,64.0,123.0,359.0,467.0,815.0,891.0,,
2004-04-21,0.02,0.0,0.0,2.0,5.0,55.0,56.0,65.0,65.0,124.0,360.0,468.0,816.0,892.0,,
2004-04-22,0.0,1.0,1.0,3.0,6.0,56.0,57.0,66.0,66.0,125.0,361.0,469.0,817.0,893.0,,
2004-04-23,0.0,2.0,2.0,4.0,7.0,57.0,58.0,67.0,67.0,126.0,362.0,470.0,818.0,894.0,,
2004-04-24,0.001,0.0,3.0,5.0,8.0,58.0,59.0,68.0,68.0,127.0,363.0,471.0,819.0,895.0,,
2004-04-25,0.0,1.0,4.0,6.0,9.0,59.0,60.0,69.0,69.0,128.0,364.0,472.0,820.0,896.0,,
2004-04-26,0.0,2.0,5.0,7.0,10.0,60.0,61.0,70.0,70.0,129.0,365.0,473.0,821.0,897.0,,
2004-04-27,0.0,3.0,6.0,8.0,11.0,61.0,62.0,71.0,71.0,130.0,366.0,474.0,822.0,898.0,,
2004-04-28,0.0,4.0,7.0,9.0,12.0,62.0,63.0,72.0,72.0,131.0,367.0,475.0,823.0,899.0,,
2004-04-29,0.0,5.0,8.0,10.0,13.0,63.0,64.0,73.0,73.0,132.0,368.0,476.0,824.0,900.0,,
2004-04-30,0.0,6.0,9.0,11.0,14.0,64.0,65.0,74.0,74.0,133.0,369.0,477.0,825.0,901.0,,
2004-05-01,0.0,7.0,10.0,12.0,15.0,65.0,66.0,75.0,75.0,134.0,370.0,478.0,826.0,902.0,,
2004-05-02,0.001,0.0,11.0,13.0,16.0,66.0,67.0,76.0,76.0,135.0,371.0,479.0,827.0,903.0,,
2004-05-03,0.001,0.0,12.0,14.0,17.0,67.0,68.0,77.0,77.0,136.0,372.0,480.0,828.0,904.0,,
2004-05-04,0.0,1.0,13.0,15.0,18.0,68.0,69.0,78.0,78.0,137.0,373.0,481.0,829.0,905.0,,
2004-05-05,0.0,2.0,14.0,16.0,19.0,69.0,70.0,79.0,79.0,138.0,374.0,482.0,830.0,906.0,,
2004-05-06,0.0,3.0,15.0,17.0,20.0,70.0,71.0,80.0,80.0,139.0,375.0,483.0,831.0,907.0,,
2004-05-07,0.01,0.0,0.0,18.0,21.0,71.0,72.0,81.0,81.0,140.0,376.0,484.0,832.0,908.0,,
2004-05-08,0.0,1.0,1.0,19.0,22.0,72.0,73.0,82.0,82.0,141.0,377.0,485.0,833.0,909.0,,
2004-05-09,0.001,0.0,2.0,20.0,23.0,73.0,74.0,83.0,83.0,142.0,378.0,486.0,834.0,910.0,,
2004-05-10,0.0,1.0,3.0,21.0,24.0,74.0,75.0,84.0,84.0,143.0,379.0,487.0,835.0,911.0,,
2004-05-11,0.0,2.0,4.0,22.0,25.0,75.0,76.0,85.0,85.0,144.0,380.0,488.0,836.0,912.0,,
2004-05-12,0.0,3.0,5.0,23.0,26.0,76.0,77.0,86.0,86.0,145.0,381.0,489.0,837.0,913.0,,
2004-05-13,0.0,4.0,6.0,24.0,27.0,77.0,78.0,87.0,87.0,146.0,382.0,490.0,838.0,914.0,,
2004-05-14,0.001,0.0,7.0,25.0,28.0,78.0,79.0,88.0,88.0,147.0,383.0,491.0,839.0,915.0,,
2004-05-15,0.0,1.0,8.0,26.0,29.0,79.0,80.0,89.0,89.0,148.0,384.0,492.0,840.0,916.0,,
2004-05-16,0.0,2.0,9.0,27.0,30.0,80.0,81.0,90.0,90.0,149.0,385.0,493.0,841.0,917.0,,
2004-05-17,0.0,3.0,10.0,28.0,31.0,81.0,82.0,91.0,91.0,150.0,386.0,494.0,842.0,918.0,,
2004-05-18,0.001,0.0,11.0,29.0,32.0,82.0,83.0,92.0,92.0,151.0,387.0,495.0,843.0,919.0,,
2004-05-19,0.0,1.0,12.0,30.0,33.0,83.0,84.0,93.0,93.0,152.0,388.0,496.0,844.0,920.0,,
2004-05-20,0.0,2.0,13.0,31.0,34.0,84.0,85.0,94.0,94.0,153.0,389.0,497.0,845.0,921.0,,
2004-05-21,0.0,3.0,14.0,32.0,35.0,85.0,86.0,95.0,95.0,154.0,390.0,498.0,846.0,922.0,,
2004-05-22,0.0,4.0,15.0,33.0,36.0,86.0,87.0,96.0,96.0,155.0,391.0,499.0,847.0,923.0,,
2004-05-23,0.001,0.0,16.0,34.0,37.0,87.0,88.0,97.0,97.0,156.0,392.0,500.0,848.0,924.0,,
2004-05-24,0.0,1.0,17.0,35.0,38.0,88.0,89.0,98.0,98.0,157.0,393.0,501.0,849.0,925.0,,
2004-05-25,0.0,2.0,18.0,36.0,39.0,89.0,90.0,99.0,99.0,158.0,394.0,502.0,850.0,926.0,,
2004-05-26,0.0,3.0,19.0,37.0,40.0,90.0,91.0,100.0,100.0,159.0,395.0,503.0,851.0,927.0,,
2004-05-27,0.001,0.0,20.0,38.0,41.0,91.0,92.0,101.0,101.0,160.0,396.0,504.0,852.0,928.0,,
2004-05-28,0.001,0.0,21.0,39.0,42.0,92.0,93.0,102.0,102.0,161.0,397.0,505.0,853.0,929.0,,
2004-05-29,0.0,1.0,22.0,40.0,43.0,93.0,94.0,103.0,103.0,162.0,398.0,506.0,854.0,930.0,,
2004-05-30,0.0,2.0,23.0,41.0,44.0,94.0,95.0,104.0,104.0,163.0,399.0,507.0,855.0,931.0,,
2004-05-31,0.0,3.0,24.0,42.0,45.0,95.0,96.0,105.0,105.0,164.0,400.0,508.0,856.0,932.0,,
2004-06-01,0.0,4.0,25.0,43.0,46.0,96.0,97.0,106.0,106.0,165.0,401.0,509.0,857.0,933.0,,
2004-06-02,0.0,5.0,26.0,44.0,47.0,97.0,98.0,107.0,107.0,166.0,402.0,510.0,858.0,934.0,,
2004-06-03,0.0,6.0,27.0,45.0,48.0,98.0,99.0,108.0,108.0,167.0,403.0,511.0,859.0,935.0,,
2004-06-04,0.0,7.0,28.0,46.0,49.0,99.0,100.0,109.0,109.0,168.0,404.0,512.0,860.0,936.0,,
2004-06-05,0.001,0.0,29.0,47.0,50.0,100.0,101.0,110.0,110.0,169.0,405.0,513.0,861.0,937.0,,
2004-06-06,0.0,1.0,30.0,48.0,51.0,101.0,102.0,111.0,111.0,170.0,406.0,514.0,862.0,938.0,,
2004-06-07,0.001,0.0,31.0,49.0,52.0,102.0,103.0,112.0,112.0,171.0,407.0,515.0,863.0,939.0,,
2004-06-08,0.001,0.0,32.0,50.0,53.0,103.0,104.0,113.0,113.0,172.0,408.0,516.0,864.0,940.0,,
2004-06-09,0.001,0.0,31.0,51.0,54.0,104.0,105.0,114.0,114.0,173.0,409.0,517.0,865.0,941.0,,
2004-06-10,0.0,1.0,32.0,52.0,55.0,105.0,106.0,115.0,115.0,174.0,410.0,518.0,866.0,942.0,,
2004-06-11,0.0,2.0,33.0,53.0,56.0,106.0,107.0,116.0,116.0,175.0,411.0,519.0,867.0,943.0,,
2004-06-12,0.0,3.0,34.0,54.0,57.0,107.0,108.0,117.0,117.0,176.0,412.0,520.0,868.0,944.0,,
2004-06-13,0.0,4.0,35.0,55.0,58.0,108.0,109.0,118.0,118.0,177.0,413.0,521.0,869.0,945.0,,
2004-06-14,0.0,5.0,36.0,56.0,59.0,109.0,110.0,119.0,119.0,178.0,414.0,522.0,870.0,946.0,,
2004-06-15,0.0,6.0,37.0,57.0,60.0,110.0,111.0,120.0,120.0,179.0,415.0,523.0,871.0,947.0,,
2004-06-16,0.0,7.0,38.0,58.0,61.0,111.0,112.0,121.0,121.0,180.0,416.0,524.0,872.0,948.0,,
2004-06-17,0.0,8.0,39.0,59.0,62.0,112.0,113.0,122.0,122.0,181.0,417.0,525.0,873.0,949.0,,
2004-06-18,0.0,9.0,40.0,60.0,63.0,113.0,114.0,123.0,123.0,182.0,418.0,526.0,874.0,950.0,,
2004-06-19,0.0,10.0,41.0,61.0,64.0,114.0,115.0,124.0,124.0,183.0,419.0,527.0,875.0,951.0,,
2004-06-20,0.0,11.0,42.0,62.0,65.0,115.0,116.0,125.0,125.0,184.0,420.0,528.0,876.0,952.0,,
2004-06-21,0.001,0.0,38.0,63.0,66.0,116.0,117.0,126.0,126.0,185.0,421.0,529.0,877.0,953.0,,
2004-06-22,0.001,0.0,35.0,64.0,67.0,117.0,118.0,127.0,127.0,186.0,422.0,530.0,878.0,954.0,,
2004-06-23,0.001,0.0,31.0,65.0,68.0,118.0,119.0,128.0,128.0,187.0,423.0,531.0,879.0,955.0,,
2004-06-24,0.0,1.0,32.0,66.0,69.0,119.0,120.0,129.0,129.0,188.0,424.0,532.0,880.0,956.0,,
2004-06-25,0.0,2.0,33.0,67.0,70.0,120.0,121.0,130.0,130.0,189.0,425.0,533.0,881.0,957.0,,
2004-06-26,0.0,3.0,34.0,68.0,71.0,121.0,122.0,131.0,131.0,190.0,426.0,534.0,882.0,958.0,,
2004-06-27,0.0,4.0,35.0,69.0,72.0,122.0,123.0,132.0,132.0,191.0,427.0,535.0,883.0,959.0,,
2004-06-28,0.0,5.0,36.0,70.0,73.0,123.0,124.0,133.0,133.0,192.0,428.0,536.0,884.0,960.0,,
2004-06-29,0.0,6.0,37.0,71.0,74.0,124.0,125.0,134.0,134.0,193.0,429.0,537.0,885.0,961.0,,
2004-06-30,0.0,7.0,38.0,72.0,75.0,125.0,126.0,135.0,135.0,194.0,430.0,538.0,886.0,962.0,,
2004-07-01,0.0,8.0,39.0,73.0,76.0,126.0,127.0,136.0,136.0,195.0,431.0,539.0,887.0,963.0,,
2004-07-02,0.001,0.0,36.0,74.0,77.0,127.0,128.0,137.0,137.0,196.0,432.0,540.0,888.0,964.0,,
2004-07-03,0.001,0.0,36.0,75.0,78.0,128.0,129.0,138.0,138.0,197.0,433.0,541.0,889.0,965.0,,
2004-07-04,0.0,1.0,37.0,76.0,79.0,129.0,130.0,139.0,139.0,198.0,434.0,542.0,890.0,966.0,,
2004-07-05,0.0,2.0,38.0,77.0,80.0,130.0,131.0,140.0,140.0,199.0,435.0,543.0,891.0,967.0,,
2004-07-06,0.0,3.0,39.0,78.0,81.0,131.0,132.0,141.0,141.0,200.0,436.0,544.0,892.0,968.0,,
2004-07-07,0.0,4.0,40.0,79.0,82.0,132.0,133.0,142.0,142.0,201.0,437.0,545.0,893.0,969.0,,
2004-07-08,0.0,5.0,41.0,80.0,83.0,133.0,134.0,143.0,143.0,202.0,438.0,546.0,894.0,970.0,,
2004-07-09,0.0,6.0,42.0,81.0,84.0,134.0,135.0,144.0,144.0,203.0,439.0,547.0,895.0,971.0,,
2004-07-10,0.0,7.0,43.0,82.0,85.0,135.0,136.0,145.0,145.0,204.0,440.0,548.0,896.0,972.0,,
2004-07-11,0.001,0.0,36.0,83.0,86.0,136.0,137.0,146.0,146.0,205.0,441.0,549.0,897.0,973.0,,
2004-07-12,0.0,1.0,37.0,84.0,87.0,137.0,138.0,147.0,147.0,206.0,442.0,550.0,898.0,974.0,,
2004-07-13,0.0,2.0,38.0,85.0,88.0,138.0,139.0,148.0,148.0,207.0,443.0,551.0,899.0,975.0,,
2004-07-14,0.0,3.0,39.0,86.0,89.0,139.0,140.0,149.0,149.0,208.0,444.0,552.0,900.0,976.0,,
2004-07-15,0.0,4.0,40.0,87.0,90.0,140.0,141.0,150.0,150.0,209.0,445.0,553.0,901.0,977.0,,
2004-07-16,0.0,5.0,41.0,88.0,91.0,141.0,142.0,151.0,151.0,210.0,446.0,554.0,902.0,978.0,,
2004-07-17,0.0,6.0,42.0,89.0,92.0,142.0,143.0,152.0,152.0,211.0,447.0,555.0,903.0,979.0,,
2004-07-18,0.001,0.0,41.0,90.0,93.0,143.0,144.0,153.0,153.0,212.0,448.0,556.0,904.0,980.0,,
2004-07-19,0.0,1.0,42.0,91.0,94.0,144.0,145.0,154.0,154.0,213.0,449.0,557.0,905.0,981.0,,
2004-07-20,0.0,2.0,43.0,92.0,95.0,145.0,146.0,155.0,155.0,214.0,450.0,558.0,906.0,982.0,,
2004-07-21,0.0,3.0,44.0,93.0,96.0,146.0,147.0,156.0,156.0,215.0,451.0,559.0,907.0,983.0,,
2004-07-22,0.0,4.0,45.0,94.0,97.0,147.0,148.0,157.0,157.0,216.0,452.0,560.0,908.0,984.0,,
2004-07-23,0.0,5.0,46.0,95.0,98.0,148.0,149.0,158.0,158.0,217.0,453.0,561.0,909.0,985.0,,
2004-07-24,0.0,6.0,47.0,96.0,99.0,149.0,150.0,159.0,159.0,218.0,454.0,562.0,910.0,986.0,,
2004-07-25,0.0,7.0,48.0,97.0,100.0,150.0,151.0,160.0,160.0,219.0,455.0,563.0,911.0,987.0,,
2004-07-26,0.0,8.0,49.0,98.0,101.0,151.0,152.0,161.0,161.0,220.0,456.0,564.0,912.0,988.0,,
2004-07-27,0.0,9.0,50.0,99.0,102.0,152.0,153.0,162.0,162.0,221.0,457.0,565.0,913.0,989.0,,
2004-07-28,0.0,10.0,51.0,100.0,103.0,153.0,154.0,163.0,163.0,222.0,458.0,566.0,914.0,990.0,,
2004-07-29,0.0,11.0,52.0,101.0,104.0,154.0,155.0,164.0,164.0,223.0,459.0,567.0,915.0,991.0,,
2004-07-30,0.0,12.0,53.0,102.0,105.0,155.0,156.0,165.0,165.0,224.0,460.0,568.0,916.0,992.0,,
2004-07-31,0.0,13.0,54.0,103.0,106.0,156.0,157.0,166.0,166.0,225.0,461.0,569.0,917.0,993.0,,
2004-08-01,0.0,14.0,55.0,104.0,107.0,157.0,158.0,167.0,167.0,226.0,462.0,570.0,918.0,994.0,,
2004-08-02,0.0,15.0,56.0,105.0,108.0,158.0,159.0,168.0,168.0,227.0,463.0,571.0,919.0,995.0,,
2004-08-03,0.0,16.0,57.0,106.0,109.0,159.0,160.0,169.0,169.0,228.0,464.0,572.0,920.0,996.0,,
2004-08-04,0.0,17.0,58.0,107.0,110.0,160.0,161.0,170.0,170.0,229.0,465.0,573.0,921.0,997.0,,
2004-08-05,0.0,18.0,59.0,108.0,111.0,161.0,162.0,171.0,171.0,230.0,466.0,574.0,922.0,998.0,,
2004-08-06,0.001,0.0,59.0,109.0,112.0,162.0,163.0,172.0,172.0,231.0,467.0,575.0,923.0,999.0,,
2004-08-07,0.0,1.0,60.0,110.0,113.0,163.0,164.0,173.0,173.0,232.0,468.0,576.0,924.0,1000.0,,
2004-08-08,0.0,2.0,61.0,111.0,114.0,164.0,165.0,174.0,174.0,233.0,469.0,577.0,925.0,1001.0,,
2004-08-09,0.0,3.0,62.0,112.0,115.0,165.0,166.0,175.0,175.0,234.0,470.0,578.0,926.0,1002.0,,
2004-08-10,0.0,4.0,63.0,113.0,116.0,166.0,167.0,176.0,176.0,235.0,471.0,579.0,927.0,1003.0,,
2004-08-11,0.0,5.0,64.0,114.0,117.0,167.0,168.0,177.0,177.0,236.0,472.0,580.0,928.0,1004.0,,
2004-08-12,0.0,6.0,65.0,115.0,118.0,168.0,169.0,178.0,178.0,237.0,473.0,581.0,929.0,1005.0,,
2004-08-13,0.0,7.0,66.0,116.0,119.0,169.0,170.0,179.0,179.0,238.0,474.0,582.0,930.0,1006.0,,
2004-08-14,0.0,8.0,67.0,117.0,120.0,170.0,171.0,180.0,180.0,239.0,475.0,583.0,931.0,1007.0,,
2004-08-15,0.0,9.0,68.0,118.0,121.0,171.0,172.0,181.0,181.0,240.0,476.0,584.0,932.0,1008.0,,
2004-08-16,0.0,10.0,69.0,119.0,122.0,172.0,173.0,182.0,182.0,241.0,477.0,585.0,933.0,1009.0,,
2004-08-17,0.0,11.0,70.0,120.0,123.0,173.0,174.0,183.0,183.0,242.0,478.0,586.0,934.0,1010.0,,
2004-08-18,0.0,12.0,71.0,121.0,124.0,174.0,175.0,184.0,184.0,243.0,479.0,587.0,935.0,1011.0,,
2004-08-19,0.0,13.0,72.0,122.0,125.0,175.0,176.0,185.0,185.0,244.0,480.0,588.0,936.0,1012.0,,
2004-08-20,0.0,14.0,73.0,123.0,126.0,176.0,177.0,186.0,186.0,245.0,481.0,589.0,937.0,1013.0,,
2004-08-21,0.0,15.0,74.0,124.0,127.0,177.0,178.0,187.0,187.0,246.0,482.0,590.0,938.0,1014.0,,
2004-08-22,0.0,16.0,75.0,125.0,128.0,178.0,179.0,188.0,188.0,247.0,483.0,591.0,939.0,1015.0,,
2004-08-23,0.0,17.0,76.0,126.0,129.0,179.0,180.0,189.0,189.0,248.0,484.0,592.0,940.0,1016.0,,
2004-08-24,0.0,18.0,77.0,127.0,130.0,180.0,181.0,190.0,190.0,249.0,485.0,593.0,941.0,1017.0,,
2004-08-25,0.001,0.0,77.0,128.0,131.0,180.0,182.0,191.0,191.0,250.0,486.0,594.0,942.0,1018.0,,
2004-08-26,0.0,1.0,78.0,129.0,132.0,181.0,183.0,192.0,192.0,251.0,487.0,595.0,943.0,1019.0,,
2004-08-27,0.0,2.0,79.0,130.0,133.0,182.0,184.0,193.0,193.0,252.0,488.0,596.0,944.0,1020.0,,
2004-08-28,0.0,3.0,80.0,131.0,134.0,183.0,185.0,194.0,194.0,253.0,489.0,597.0,945.0,1021.0,,
2004-08-29,0.0,4.0,81.0,132.0,135.0,184.0,186.0,195.0,195.0,254.0,490.0,598.0,946.0,1022.0,,
2004-08-30,0.0,5.0,82.0,133.0,136.0,185.0,187.0,196.0,196.0,255.0,491.0,599.0,947.0,1023.0,,
2004-08-31,0.0,6.0,83.0,134.0,137.0,186.0,188.0,197.0,197.0,256.0,492.0,600.0,948.0,1024.0,,
2004-09-01,0.0,7.0,84.0,135.0,138.0,187.0,189.0,198.0,198.0,257.0,493.0,601.0,949.0,1025.0,,
2004-09-02,0.0,8.0,85.0,136.0,139.0,188.0,190.0,199.0,199.0,258.0,494.0,602.0,950.0,1026.0,,
2004-09-03,0.001,0.0,74.0,137.0,140.0,189.0,191.0,200.0,200.0,259.0,495.0,603.0,951.0,1027.0,,
2004-09-04,0.0,1.0,75.0,138.0,141.0,190.0,192.0,201.0,201.0,260.0,496.0,604.0,952.0,1028.0,,
2004-09-05,0.0,2.0,76.0,139.0,142.0,191.0,193.0,202.0,202.0,261.0,497.0,605.0,953.0,1029.0,,
2004-09-06,0.0,3.0,77.0,140.0,143.0,192.0,194.0,203.0,203.0,262.0,498.0,606.0,954.0,1030.0,,
2004-09-07,0.0,4.0,78.0,141.0,144.0,193.0,195.0,204.0,204.0,263.0,499.0,607.0,955.0,1031.0,,
2004-09-08,0.0,5.0,79.0,142.0,145.0,194.0,196.0,205.0,205.0,264.0,500.0,608.0,956.0,1032.0,,
2004-09-09,0.0,6.0,80.0,143.0,146.0,195.0,197.0,206.0,206.0,265.0,501.0,609.0,957.0,1033.0,,
2004-09-10,0.001,0.0,80.0,144.0,147.0,196.0,198.0,207.0,207.0,266.0,502.0,610.0,958.0,1034.0,,
2004-09-11,0.0,1.0,81.0,145.0,148.0,197.0,199.0,208.0,208.0,267.0,503.0,611.0,959.0,1035.0,,
2004-09-12,0.0,2.0,82.0,146.0,149.0,198.0,200.0,209.0,209.0,268.0,504.0,612.0,960.0,1036.0,,
2004-09-13,0.0,3.0,83.0,147.0,150.0,199.0,201.0,210.0,210.0,269.0,505.0,613.0,961.0,1037.0,,
2004-09-14,0.0,4.0,84.0,148.0,151.0,200.0,202.0,211.0,211.0,270.0,506.0,614.0,962.0,1038.0,,
2004-09-15,0.0,5.0,85.0,149.0,152.0,201.0,203.0,212.0,212.0,271.0,507.0,615.0,963.0,1039.0,,
2004-09-16,0.0,6.0,86.0,150.0,153.0,202.0,204.0,213.0,213.0,272.0,508.0,616.0,964.0,1040.0,,
2004-09-17,0.0,7.0,87.0,151.0,154.0,203.0,205.0,214.0,214.0,273.0,509.0,617.0,965.0,1041.0,,
2004-09-18,0.0,8.0,88.0,152.0,155.0,204.0,206.0,215.0,215.0,274.0,510.0,618.0,966.0,1042.0,,
2004-09-19,0.04,0.0,0.0,152.0,156.0,202.0,207.0,216.0,216.0,275.0,511.0,619.0,967.0,1043.0,,
2004-09-20,0.001,0.0,1.0,153.0,157.0,203.0,208.0,217.0,217.0,276.0,512.0,620.0,968.0,1044.0,,
2004-09-21,0.0,1.0,2.0,154.0,158.0,204.0,209.0,218.0,218.0,277.0,513.0,621.0,969.0,1045.0,,
2004-09-22,0.0,2.0,3.0,155.0,159.0,205.0,210.0,219.0,219.0,278.0,514.0,622.0,970.0,1046.0,,
2004-09-23,0.0,3.0,4.0,156.0,160.0,206.0,211.0,220.0,220.0,279.0,515.0,623.0,971.0,1047.0,,
2004-09-24,0.0,4.0,5.0,157.0,161.0,207.0,212.0,221.0,221.0,280.0,516.0,624.0,972.0,1048.0,,
2004-09-25,0.01,0.0,0.0,157.0,162.0,208.0,213.0,222.0,222.0,281.0,517.0,625.0,973.0,1049.0,,
2004-09-26,0.0,1.0,1.0,158.0,163.0,209.0,214.0,223.0,223.0,282.0,518.0,626.0,974.0,1050.0,,
2004-09-27,0.0,2.0,2.0,159.0,164.0,210.0,215.0,224.0,224.0,283.0,519.0,627.0,975.0,1051.0,,
2004-09-28,0.0,3.0,3.0,160.0,165.0,211.0,216.0,225.0,225.0,284.0,520.0,628.0,976.0,1052.0,,
2004-09-29,0.0,4.0,4.0,161.0,166.0,212.0,217.0,226.0,226.0,285.0,521.0,629.0,977.0,1053.0,,
2004-09-30,0.0,5.0,5.0,162.0,167.0,213.0,218.0,227.0,227.0,286.0,522.0,630.0,978.0,1054.0,,
2004-10-01,0.0,6.0,6.0,163.0,168.0,214.0,219.0,228.0,228.0,287.0,523.0,631.0,979.0,1055.0,,
2004-10-02,0.0,7.0,7.0,164.0,169.0,215.0,220.0,229.0,229.0,288.0,524.0,632.0,980.0,1056.0,,
2004-10-03,0.0,8.0,8.0,165.0,170.0,216.0,221.0,230.0,230.0,289.0,525.0,633.0,981.0,1057.0,,
2004-10-04,0.0,9.0,9.0,166.0,171.0,217.0,222.0,231.0,231.0,290.0,526.0,634.0,982.0,1058.0,,
2004-10-05,0.0,10.0,10.0,167.0,172.0,218.0,223.0,232.0,232.0,291.0,527.0,635.0,983.0,1059.0,,
2004-10-06,0.0,11.0,11.0,168.0,173.0,219.0,224.0,233.0,233.0,292.0,528.0,636.0,984.0,1060.0,,
2004-10-07,0.0,12.0,12.0,169.0,174.0,220.0,225.0,234.0,234.0,293.0,529.0,637.0,985.0,1061.0,,
2004-10-08,0.001,0.0,13.0,170.0,175.0,221.0,226.0,235.0,235.0,294.0,530.0,638.0,986.0,1062.0,,
2004-10-09,0.0,1.0,14.0,171.0,176.0,222.0,227.0,236.0,236.0,295.0,531.0,639.0,987.0,1063.0,,
2004-10-10,0.0,2.0,15.0,172.0,177.0,223.0,228.0,237.0,237.0,296.0,532.0,640.0,988.0,1064.0,,
2004-10-11,0.0,3.0,16.0,173.0,178.0,224.0,229.0,238.0,238.0,297.0,533.0,641.0,989.0,1065.0,,
2004-10-12,0.0,4.0,17.0,174.0,179.0,225.0,230.0,239.0,239.0,298.0,534.0,642.0,990.0,1066.0,,
2004-10-13,0.0,5.0,18.0,175.0,180.0,226.0,231.0,240.0,240.0,299.0,535.0,643.0,991.0,1067.0,,
2004-10-14,0.0,6.0,19.0,176.0,181.0,227.0,232.0,241.0,241.0,300.0,536.0,644.0,992.0,1068.0,,
2004-10-15,0.0,7.0,20.0,177.0,182.0,228.0,233.0,242.0,242.0,301.0,537.0,645.0,993.0,1069.0,,
2004-10-16,0.03,0.0,0.0,146.0,182.0,229.0,234.0,243.0,243.0,302.0,537.0,646.0,994.0,1070.0,,
2004-10-17,0.34,0.0,0.0,0.0,181.0,230.0,235.0,243.0,244.0,303.0,537.0,647.0,993.0,1070.0,,
2004-10-18,0.04,0.0,0.0,1.0,182.0,231.0,236.0,244.0,245.0,303.0,538.0,648.0,994.0,1071.0,,
2004-10-19,1.88,0.0,0.0,0.0,0.0,183.0,236.0,237.0,246.0,301.0,348.0,646.0,959.0,1071.0,,
2004-10-20,0.13,0.0,0.0,0.0,1.0,166.0,237.0,238.0,247.0,301.0,348.0,647.0,960.0,1072.0,,
2004-10-21,0.0,1.0,1.0,1.0,2.0,167.0,238.0,239.0,248.0,302.0,349.0,648.0,961.0,1073.0,,
2004-10-22,0.0,2.0,2.0,2.0,3.0,168.0,239.0,240.0,249.0,303.0,350.0,649.0,962.0,1074.0,,
2004-10-23,0.18,0.0,0.0,0.0,4.0,6.0,236.0,241.0,250.0,304.0,351.0,650.0,962.0,1072.0,,
2004-10-24,0.0,1.0,1.0,1.0,5.0,7.0,237.0,242.0,251.0,305.0,352.0,651.0,963.0,1073.0,,
2004-10-25,0.81,0.0,0.0,0.0,5.0,6.0,214.0,243.0,251.0,306.0,352.0,650.0,961.0,1069.0,,
2004-10-26,0.1,0.0,0.0,0.0,3.0,7.0,215.0,244.0,252.0,307.0,353.0,645.0,961.0,1070.0,,
2004-10-27,0.0,1.0,1.0,1.0,4.0,8.0,216.0,245.0,253.0,308.0,354.0,646.0,962.0,1071.0,,
2004-10-28,0.0,2.0,2.0,2.0,5.0,9.0,217.0,246.0,254.0,309.0,355.0,647.0,963.0,1072.0,,
2004-10-29,0.0,3.0,3.0,3.0,6.0,10.0,218.0,247.0,255.0,310.0,356.0,648.0,964.0,1073.0,,
2004-10-30,0.0,4.0,4.0,4.0,7.0,11.0,219.0,248.0,256.0,311.0,357.0,649.0,965.0,1074.0,,
2004-10-31,0.0,5.0,5.0,5.0,8.0,12.0,220.0,249.0,257.0,312.0,358.0,650.0,966.0,1075.0,,
2004-11-01,0.0,6.0,6.0,6.0,9.0,13.0,221.0,250.0,258.0,313.0,359.0,651.0,967.0,1076.0,,
2004-11-02,0.0,7.0,7.0,7.0,10.0,14.0,222.0,251.0,259.0,314.0,360.0,652.0,968.0,1077.0,,
2004-11-03,0.25,0.0,0.0,0.0,9.0,15.0,223.0,252.0,260.0,315.0,361.0,652.0,957.0,1078.0,,
2004-11-04,0.02,0.0,0.0,1.0,10.0,16.0,224.0,253.0,261.0,316.0,362.0,653.0,958.0,1079.0,,
2004-11-05,0.0,1.0,1.0,2.0,11.0,17.0,225.0,254.0,262.0,317.0,363.0,654.0,959.0,1080.0,,
2004-11-06,0.0,2.0,2.0,3.0,12.0,18.0,226.0,255.0,263.0,318.0,364.0,655.0,960.0,1081.0,,
2004-11-07,0.0,3.0,3.0,4.0,13.0,19.0,227.0,256.0,264.0,319.0,365.0,656.0,961.0,1082.0,,
2004-11-08,0.0,4.0,4.0,5.0,14.0,20.0,228.0,257.0,265.0,320.0,366.0,657.0,962.0,1083.0,,
