Year,WYear,WYearType,Month,WYMonth,Date,SAC,YOLO,CSMR,MOKE,MISC,SJR,EAST,TotInflow,CCC,SWP,CVP,NBAQ,EXPORTS,GrossCD,Prec,MiscDiv,NetCD,DCCGeo,West,RioVista,DeltaOut,Outflow cms,RationExInf,PerDivert,EffectInf,EffPerDiv,X2,,
1970,1970,W,8,11,8/2/1970,13600,16,0,323,49,1030,1402,15018,220,606,4340,0,5166,4200,0,0,4200,6074,-420,6366,5652,160,0.33,62,13988,60,,,
1970,1970,W,8,11,8/3/1970,13600,32,0,323,49,1110,1482,15114,216,294,4230,0,4740,4150,0,0,4150,6074,118,6396,6224,176,0.3,59,14004,56,,,
1970,1970,W,8,11,8/4/1970,14000,35,0,306,49,1050,1405,15440,224,1201,4080,0,5505,4150,0,0,4150,6192,-605,6681,5785,164,0.34,63,14390,60,,,
1970,1970,W,8,11,8/5/1970,14100,38,0,299,49,950,1298,15436,225,1205,3510,0,4940,4100,0,0,4100,6221,-86,6769,6396,181,0.31,59,14486,56,,,
1970,1970,W,8,11,8/6/1970,14100,21,0,295,49,1030,1374,15495,222,1211,3500,0,4933,4100,0,0,4100,6221,-3,6752,6462,183,0.3,58,14465,55,,,
1970,1970,W,8,11,8/7/1970,14400,9,0,292,49,1010,1351,15760,228,1089,3870,0,5187,4050,0,0,4050,6309,-160,6966,6523,185,0.31,59,14750,56,,,
1970,1970,W,8,11,8/8/1970,14600,19,0,308,49,980,1337,15956,226,1209,4240,0,5675,4050,0,0,4050,6367,-603,7118,6231,176,0.34,61,14976,58,,,
1970,1970,W,8,11,8/9/1970,14600,16,0,313,49,1040,1402,16018,222,537,3860,0,4619,4000,0,0,4000,6367,550,7129,7399,210,0.27,54,14978,51,,,
1970,1970,W,8,11,8/10/1970,14800,20,0,318,49,1070,1437,16257,202,209,3840,0,4251,4000,0,0,4000,6426,1012,7274,8006,227,0.25,51,15187,47,,,
1970,1970,W,8,11,8/11/1970,14800,15,0,298,49,962,1309,16124,219,845,3730,0,4794,3950,0,0,3950,6426,373,7283,7380,209,0.28,54,15162,51,,,
1970,1970,W,8,11,8/12/1970,15000,19,0,289,49,908,1246,16265,220,853,3900,0,4973,3950,0,0,3950,6485,191,7428,7342,208,0.29,55,15357,52,,,
1970,1970,W,8,11,8/13/1970,14800,15,0,235,49,920,1204,16019,234,846,3930,0,5010,3900,0,0,3900,6426,85,7297,7109,201,0.3,56,15099,53,,,
1970,1970,W,8,11,8/14/1970,15000,28,0,259,49,950,1258,16286,224,762,3960,0,4946,3850,0,0,3850,6485,295,7465,7490,212,0.29,54,15336,51,,,
1970,1970,W,8,11,8/15/1970,15100,40,0,255,49,926,1230,16370,219,938,3900,0,5057,3850,0,0,3850,6514,184,7548,7463,211,0.3,54,15444,52,,,
1970,1970,W,8,11,8/16/1970,15000,31,0,266,49,986,1301,16332,217,976,3930,0,5123,3800,0,0,3800,6485,193,7482,7409,210,0.3,55,15346,52,,,
1970,1970,W,8,11,8/17/1970,15000,27,0,248,49,1080,1377,16404,223,198,3850,0,4271,3800,0,0,3800,6485,1121,7478,8333,236,0.25,49,15324,46,,,
1970,1970,W,8,11,8/18/1970,14900,21,1,206,49,1060,1316,16237,219,828,3600,0,4647,3750,0,0,3750,6455,687,7416,7840,222,0.27,52,15177,48,,,
1970,1970,W,8,11,8/19/1970,14900,19,3,204,49,962,1218,16137,212,845,3510,0,4567,3700,0,0,3700,6455,701,7428,7870,223,0.27,51,15175,48,,,
1970,1970,W,8,11,8/20/1970,14900,15,25,148,49,968,1190,16105,217,840,3460,0,4517,3700,0,0,3700,6455,723,7424,7888,223,0.27,51,15137,48,,,
1970,1970,W,8,11,8/21/1970,15000,6,22,159,49,956,1186,16192,216,755,3350,0,4321,3650,0,0,3650,6485,977,7499,8221,233,0.25,49,15236,46,,,
1970,1970,W,8,11,8/22/1970,15200,4,12,155,49,1010,1226,16430,212,931,3360,0,4503,3600,0,0,3600,6543,926,7653,8327,236,0.26,49,15420,46,,,
1970,1970,W,8,11,8/23/1970,15300,8,7,164,49,1040,1260,16568,204,1052,3360,0,4616,3600,0,0,3600,6572,876,7728,8352,237,0.27,50,15528,46,,,
1970,1970,W,8,11,8/24/1970,14500,7,3,174,49,1210,1436,15943,202,197,3360,0,3759,3550,0,0,3550,6338,1708,7175,8634,245,0.22,46,14733,41,,,
1970,1970,W,8,11,8/25/1970,14400,8,0,201,49,1230,1480,15888,196,842,3100,0,4138,3500,0,0,3500,6309,1376,7119,8250,234,0.25,48,14658,44,,,
1970,1970,W,8,11,8/26/1970,14800,14,0,189,49,1140,1378,16192,197,830,2910,0,3937,3450,0,0,3450,6426,1624,7422,8805,249,0.23,46,15052,42,,,
1970,1970,W,8,11,8/27/1970,16100,31,0,194,49,1140,1383,17514,193,826,2990,0,4009,3450,0,0,3450,6807,1938,8358,10055,285,0.22,43,16374,39,,,
1970,1970,W,8,11,8/28/1970,16800,33,0,201,49,1130,1380,18213,211,834,3020,0,4065,3400,0,0,3400,7012,2117,8869,10748,304,0.21,41,17083,37,,,
1970,1970,W,8,11,8/29/1970,16900,34,0,205,49,1170,1424,18358,203,1490,2470,0,4163,3350,0,0,3350,7041,2125,8955,10845,307,0.22,41,17188,37,,,
1970,1970,W,8,11,8/30/1970,17300,47,0,218,49,1140,1407,18754,204,1120,2480,0,3804,3300,0,0,3300,7158,2616,9265,11650,330,0.19,38,17614,34,,,
1970,1970,W,8,11,8/31/1970,17300,76,0,231,49,1250,1530,18906,201,503,2330,0,3034,3250,0,0,3250,7158,3542,9308,12622,357,0.15,33,17656,29,,,
1970,1970,W,9,12,9/1/1970,16700,58,0,245,118,1220,1583,18341,193,831,2150,0,3174,3200,0,0,3200,6983,3312,8879,11967,339,0.16,35,17121,30,,,
1970,1970,W,9,12,9/2/1970,17200,52,0,241,118,1090,1449,18701,185,826,2280,0,3291,3200,0,0,3200,7129,3207,9227,12210,346,0.17,35,17611,31,,,
1970,1970,W,9,12,9/3/1970,17500,50,0,241,118,1070,1429,18979,184,822,2280,0,3286,3150,0,0,3150,7217,3312,9451,12543,355,0.16,34,17909,30,,,
1970,1970,W,9,12,9/4/1970,17700,56,0,280,118,1090,1488,19244,166,828,2090,0,3084,3100,0,0,3100,7276,3665,9612,13060,370,0.15,32,18154,28,,,
1970,1970,W,9,12,9/5/1970,17900,68,0,273,118,1210,1601,19569,165,1299,1870,0,3334,3050,0,0,3050,7334,3619,9780,13185,373,0.16,33,18359,28,,,
1970,1970,W,9,12,9/6/1970,18000,62,0,283,118,1320,1721,19783,163,1120,1860,0,3143,3000,0,0,3000,7364,3992,9858,13640,386,0.15,31,18463,26,,,
1970,1970,W,9,12,9/7/1970,18000,60,0,291,118,1380,1789,19849,163,445,1860,0,2468,2950,0,0,2950,7364,4768,9870,14431,409,0.12,27,18469,22,,,
1970,1970,W,9,12,9/8/1970,18000,51,0,283,118,1220,1621,19672,171,546,2000,0,2717,2900,0,0,2900,7364,4383,9875,14055,398,0.13,29,18452,24,,,
1970,1970,W,9,12,9/9/1970,18600,44,0,268,118,1080,1466,20110,176,547,1920,0,2643,2900,0,0,2900,7539,4477,10293,14567,413,0.12,28,19030,23,,,
1970,1970,W,9,12,9/10/1970,19600,41,0,275,118,1030,1423,21064,179,547,1900,0,2626,2850,0,0,2850,7832,4777,11011,15588,441,0.12,26,20034,22,,,
1970,1970,W,9,12,9/11/1970,20200,43,0,286,118,1080,1484,21727,180,547,1970,0,2697,2800,0,0,2800,8008,4975,11451,16230,460,0.12,25,20647,21,,,
1970,1970,W,9,12,9/12/1970,20500,27,0,284,118,1260,1662,22189,128,547,2100,0,2775,2750,0,0,2750,8096,5196,11661,16664,472,0.12,25,20929,20,,,
1970,1970,W,9,12,9/13/1970,21500,22,0,300,118,1340,1758,23280,131,1470,2100,0,3701,2700,0,0,2700,8389,4691,12377,16879,478,0.15,27,21940,23,,,
1970,1970,W,9,12,9/14/1970,20500,18,28,365,118,1380,1891,22409,163,519,2090,0,2772,2650,0,0,2650,8096,5492,11680,16987,481,0.12,24,21029,19,,,
1970,1970,W,9,12,9/15/1970,20600,14,20,342,118,1370,1850,22464,178,417,2090,0,2685,2600,0,0,2600,8125,5600,11761,17179,487,0.11,24,21094,19,,,
1970,1970,W,9,12,9/16/1970,20000,11,4,336,118,1260,1718,21729,171,417,2020,0,2608,2600,0,0,2600,7950,5370,11333,16521,468,0.11,24,20469,19,,,
1970,1970,W,9,12,9/17/1970,20000,12,0,319,118,1260,1697,21709,180,417,2060,0,2657,2550,0,0,2550,7950,5332,11348,16502,467,0.11,24,20449,19,,,
1970,1970,W,9,12,9/18/1970,19800,15,0,320,118,1300,1738,21553,184,418,2050,0,2652,2500,0,0,2500,7891,5352,11224,16401,464,0.11,24,20253,19,,,
1970,1970,W,9,12,9/19/1970,19700,14,0,326,118,1420,1864,21578,183,698,2060,0,2941,2450,0,0,2450,7862,5193,11166,16187,458,0.13,25,20158,20,,,
1970,1970,W,9,12,9/20/1970,19800,14,0,348,118,1510,1976,21790,165,1120,2050,0,3335,2450,0,0,2450,7891,4940,11237,16005,453,0.15,27,20280,21,,,
1970,1970,W,9,12,9/21/1970,19900,34,0,345,118,1590,2053,21987,143,418,2170,0,2731,2400,0,0,2400,7920,5682,11342,16856,477,0.12,23,20397,17,,,
1970,1970,W,9,12,9/22/1970,18900,50,0,349,118,1510,1977,20927,142,418,2430,0,2990,2350,0,0,2350,7627,5086,10665,15587,441,0.14,26,19417,20,,,
1970,1970,W,9,12,9/23/1970,17700,56,0,332,118,1440,1890,19646,139,418,2450,0,3007,2350,0,0,2350,7276,4631,9822,14289,405,0.15,27,18206,22,,,
1970,1970,W,9,12,9/24/1970,17300,63,0,328,118,1410,1856,19219,142,418,3040,0,3600,2300,0,0,2300,7158,3919,9561,13319,377,0.18,31,17809,25,,,
1970,1970,W,9,12,9/25/1970,16900,63,0,336,118,1360,1814,18777,139,418,3160,0,3717,2250,0,0,2250,7041,3675,9292,12810,363,0.19,32,17417,26,,,
1970,1970,W,9,12,9/26/1970,16400,62,0,355,118,1410,1883,18345,149,698,3030,0,3877,2250,0,0,2250,6895,3439,8937,12218,346,0.2,33,16935,28,,,
1970,1970,W,9,12,9/27/1970,16600,62,0,349,118,1520,1987,18649,140,1120,3030,0,4290,2200,0,0,2200,6953,3220,9093,12159,344,0.22,35,17129,29,,,
1970,1970,W,9,12,9/28/1970,16700,60,0,357,118,1550,2025,18785,140,382,2820,0,3342,2200,0,0,2200,6983,4236,9161,13243,375,0.17,30,17235,23,,,
1970,1970,W,9,12,9/29/1970,16800,58,0,354,118,1480,1952,18810,141,372,2820,0,3333,2150,0,0,2150,7012,4233,9244,13327,377,0.17,29,17330,23,,,
1970,1970,W,9,12,9/30/1970,16400,62,0,341,118,1420,1879,18341,143,370,2690,0,3203,2150,0,0,2150,6895,4174,8965,12988,368,0.17,29,16921,23,,,
1970,1971,W,10,1,10/1/1970,16300,49,0,367,49,1420,1836,18185,147,372,2590,0,3109,2150,0,0,2150,6865,4194,8882,12926,366,0.16,29,16765,23,,,
1970,1971,W,10,1,10/2/1970,16700,31,0,380,49,1530,1959,18690,148,418,2560,0,3126,2100,0,0,2100,6983,4451,9160,13464,381,0.16,28,17160,22,,,
1970,1971,W,10,1,10/3/1970,16500,13,0,371,49,1550,1970,18483,142,372,2580,0,3094,2050,0,0,2050,6924,4468,9015,13339,378,0.16,28,16933,21,,,
1970,1971,W,10,1,10/4/1970,16400,7,0,378,49,1590,2017,18424,135,1120,2670,0,3925,2050,0,0,2050,6895,3655,8938,12449,353,0.21,32,16834,26,,,
1970,1971,W,10,1,10/5/1970,15900,11,0,379,49,1600,2028,17939,141,418,2670,0,3229,2000,0,0,2000,6748,4247,8603,12710,360,0.17,29,16339,22,,,
1970,1971,W,10,1,10/6/1970,15400,19,0,382,49,1640,2071,17490,137,418,2940,0,3495,2000,0,0,2000,6602,3878,8257,11995,340,0.19,31,15850,24,,,
1970,1971,W,10,1,10/7/1970,14900,20,0,371,49,1570,1990,16910,132,418,2800,0,3350,1950,0,0,1950,6455,3827,7919,11610,329,0.19,31,15340,24,,,
1970,1971,W,10,1,10/8/1970,14400,13,0,369,49,1530,1948,16361,132,418,2750,0,3300,1950,0,0,1950,6309,3689,7558,11111,315,0.19,32,14831,25,,,
1970,1971,W,10,1,10/9/1970,14300,19,0,369,49,1500,1918,16237,128,418,2590,0,3136,1950,0,0,1950,6279,3793,7494,11151,316,0.19,31,14737,24,,,
1970,1971,W,10,1,10/10/1970,14600,14,0,401,49,1540,1990,16604,127,413,2430,0,2970,1900,0,0,1900,6367,4152,7715,11734,332,0.17,29,15064,22,,,
1970,1971,W,10,1,10/11/1970,14500,12,0,396,49,1570,2015,16527,128,417,2450,0,2995,1900,0,0,1900,6338,4123,7642,11632,329,0.17,30,14957,22,,,
1970,1971,W,10,1,10/12/1970,14400,15,0,394,49,1560,2003,16418,121,418,2440,0,2979,1900,0,0,1900,6309,4098,7574,11539,327,0.17,30,14858,22,,,
1970,1971,W,10,1,10/13/1970,14400,39,0,410,49,1550,2009,16448,123,429,2150,0,2702,1900,0,0,1900,6309,4381,7598,11846,335,0.16,28,14898,20,,,
1970,1971,W,10,1,10/14/1970,14500,38,0,399,49,1590,2038,16576,121,418,2220,0,2759,1850,0,0,1850,6338,4414,7682,11967,339,0.16,28,14986,20,,,
1970,1971,W,10,1,10/15/1970,14600,28,0,405,49,1650,2104,16732,124,418,2130,0,2672,1850,0,0,1850,6367,4596,7743,12210,346,0.15,27,15082,19,,,
1970,1971,W,10,1,10/16/1970,14400,20,0,400,49,1820,2269,16689,125,417,2150,0,2692,1850,0,0,1850,6309,4683,7593,12147,344,0.15,27,14869,18,,,
1970,1971,W,10,1,10/17/1970,14300,22,0,401,49,1860,2310,16632,118,353,2060,0,2531,1850,0,0,1850,6279,4856,7525,12251,347,0.15,26,14772,17,,,
1970,1971,W,10,1,10/18/1970,14300,20,0,409,49,1670,2128,16448,119,462,2050,0,2631,1800,0,0,1800,6279,4606,7537,12017,340,0.15,27,14778,19,,,
1970,1971,W,10,1,10/19/1970,14200,28,0,415,49,1530,1994,16222,119,364,1640,0,2123,1800,0,0,1800,6250,4951,7474,12299,348,0.12,24,14692,16,,,
1970,1971,W,10,1,10/20/1970,14600,31,0,430,49,1440,1919,16550,118,372,1450,0,1940,1800,992,0,808,6367,5821,8038,13802,391,0.11,17,15110,9,,,
1970,1971,W,10,1,10/21/1970,15100,24,0,425,49,1370,1844,16968,104,372,1420,0,1896,1800,2046,0,-246,6514,6622,8679,15318,434,0.11,10,15598,2,,,
1970,1971,W,10,1,10/22/1970,15400,27,0,509,49,1300,1858,17285,103,372,1610,0,2085,1800,2914,0,-1114,6602,7099,9137,16314,462,0.11,6,15985,-2,,,
1970,1971,W,10,1,10/23/1970,15700,28,0,501,49,1280,1830,17558,96,371,1600,0,2067,1750,3038,0,-1288,6690,7290,9399,16779,475,0.11,4,16278,-3,,,
1970,1971,W,10,1,10/24/1970,16200,26,2,498,49,1280,1829,18055,93,372,1600,0,2065,1750,3968,0,-2218,6836,8042,10011,18208,516,0.11,-1,17556,-4,,,
1970,1971,W,10,1,10/25/1970,16200,38,39,494,49,1290,1872,18110,85,413,1600,0,2098,1750,2976,0,-1226,6836,7407,9745,17238,488,0.11,5,16820,-2,,,
1970,1971,W,10,1,10/26/1970,16300,45,43,491,49,1250,1833,18178,86,350,1500,0,1936,1750,1922,0,-172,6865,6874,9528,16414,465,0.1,10,16928,3,,,
1970,1971,W,10,1,10/27/1970,16200,37,42,490,49,1240,1821,18058,88,350,1400,0,1838,1750,1054,0,696,6836,6367,9206,15524,440,0.1,14,16818,8,,,
1970,1971,W,10,1,10/28/1970,15900,32,24,397,49,1200,1670,17602,88,350,1340,0,1778,1750,930,0,820,6748,6107,8954,15004,425,0.1,15,16402,9,,,
1970,1971,W,10,1,10/29/1970,15600,30,14,262,49,1200,1525,17155,88,347,1330,0,1765,1700,0,0,1700,6660,5315,8494,13690,388,0.1,20,15955,14,,,
1970,1971,W,10,1,10/30/1970,15500,18,7,693,49,1190,1939,17457,88,350,1350,0,1788,1700,0,0,1700,6631,5677,8411,13969,396,0.1,20,16267,14,,,
1970,1971,W,10,1,10/31/1970,15400,12,4,358,49,1140,1551,16963,84,608,1350,0,2042,1700,248,0,1452,6602,5167,8403,13469,381,0.12,21,15823,15,,,
1970,1971,W,11,2,11/1/1970,15100,9,4,300,286,1120,1710,16819,84,362,1150,0,1596,1700,248,0,1452,6514,5684,8188,13771,390,0.09,18,15699,12,,,
1970,1971,W,11,2,11/2/1970,15000,11,6,280,286,1140,1712,16723,89,828,1160,0,2077,1700,248,0,1452,6485,5176,8119,13194,374,0.12,21,15583,15,,,
1970,1971,W,11,2,11/3/1970,15300,21,6,268,286,1150,1710,17031,97,828,1070,0,1995,1700,248,0,1452,6572,5343,8342,13584,385,0.11,20,15881,14,,,
1970,1971,W,11,2,11/4/1970,16000,20,16,302,286,1190,1794,17814,87,831,930,0,1848,1700,8622,0,-6922,6778,11223,11180,22888,648,0.1,-28,18079,-27,,,
1970,1971,W,11,2,11/5/1970,16100,27,22,285,286,1270,1863,17990,106,832,941,0,1879,1700,10297,0,-8597,6807,12379,11727,24708,700,0.1,-37,18454,-34,,,
1970,1971,W,11,2,11/6/1970,17300,35,70,275,286,1360,1991,19326,79,822,945,0,1846,1700,10297,0,-8597,7158,12891,12584,26077,739,0.09,-35,19732,-32,,,
1970,1971,W,11,2,11/7/1970,18400,57,184,273,286,1470,2213,20670,65,1476,941,0,2482,1700,14081,0,-12381,7481,15260,14443,30569,866,0.12,-48,21572,-42,,,
1970,1971,W,11,2,11/8/1970,20300,58,156,266,286,1530,2238,22596,72,3173,941,0,4186,1650,14081,0,-12431,8037,14169,15802,30841,873,0.18,-36,23466,-31,,,
1970,1971,W,11,2,11/9/1970,20800,53,101,263,286,1520,2170,23023,80,826,941,0,1847,1650,5769,0,-4119,8184,11185,13822,25295,716,0.08,-10,22653,-12,,,
1970,1971,W,11,2,11/10/1970,19900,38,68,263,286,1480,2097,22035,90,827,1040,0,1957,1650,3970,0,-2320,5852,7500,14736,22398,634,0.08,-2,21421,-5,,,
1970,1971,W,11,2,11/11/1970,21300,18,56,363,286,1470,2175,23493,90,827,1040,0,1957,1650,3970,0,-2320,3661,5387,18307,23856,676,0.08,-2,22886,-4,,,
1970,1971,W,11,2,11/12/1970,23800,14,54,392,286,1550,2282,26096,105,827,1140,0,2072,1650,620,0,1030,3994,3535,19532,22994,651,0.08,12,24546,6,,,
1970,1971,W,11,2,11/13/1970,22100,14,56,393,286,1560,2295,24409,100,827,713,0,1640,1650,620,0,1030,3768,3754,18058,21739,616,0.06,11,22849,5,,,
1970,1971,W,11,2,11/14/1970,21000,14,85,393,286,1590,2354,23368,87,1294,668,0,2049,1650,558,0,1092,3622,3217,17086,20227,573,0.08,13,21778,7,,,
1970,1971,W,11,2,11/15/1970,20200,18,67,394,286,1600,2347,22565,89,1120,317,0,1526,1700,434,0,1266,3515,3513,16349,19773,560,0.06,12,20965,6,,,
1970,1971,W,11,2,11/16/1970,19600,17,54,394,286,1570,2304,21921,87,618,0,0,705,1700,434,0,1266,3435,4211,15828,19950,565,0.03,9,20711,4,,,
1970,1971,W,11,2,11/17/1970,19600,15,47,394,286,1600,2327,21942,83,1365,69,0,1517,1700,0,0,1700,3435,3140,15704,18725,530,0.07,15,20342,8,,,
1970,1971,W,11,2,11/18/1970,20000,12,41,394,286,1570,2291,22303,78,1367,105,0,1550,1700,0,0,1700,3489,3125,16047,19053,540,0.07,15,20733,8,,,
1970,1971,W,11,2,11/19/1970,21600,9,38,394,286,1540,2258,23867,63,1367,0,0,1430,1700,0,0,1700,3701,3424,17432,20737,587,0.06,13,22327,7,,,
1970,1971,W,11,2,11/20/1970,23000,7,36,397,286,1520,2239,25246,70,1364,0,0,1434,1750,0,0,1750,3888,3556,18629,22062,625,0.05,13,23726,7,,,
1970,1971,W,11,2,11/21/1970,23700,6,33,455,286,1520,2294,26000,68,2280,0,0,2348,1750,0,0,1750,3981,2790,19235,21902,620,0.09,16,24480,11,,,
1970,1971,W,11,2,11/22/1970,23900,7,34,474,286,1620,2414,26321,68,3711,0,0,3779,1750,0,0,1750,4007,1505,19410,20792,589,0.14,21,24701,16,,,
1970,1971,W,11,2,11/23/1970,24300,10,34,476,286,1750,2546,26856,74,1613,0,0,1687,1750,0,0,1750,4060,3782,19760,23419,663,0.06,13,25106,7,,,
1970,1971,W,11,2,11/24/1970,24300,10,33,477,286,1800,2596,26906,73,1718,0,0,1791,1750,0,0,1750,4060,3728,19760,23365,662,0.06,13,25106,7,,,
1970,1971,W,11,2,11/25/1970,24500,12,62,495,286,1860,2703,27215,68,1718,0,0,1786,1800,2853,0,-1053,4087,5689,20720,26482,750,0.06,3,26164,-1,,,
1970,1971,W,11,2,11/26/1970,25100,14,870,493,286,1950,3599,28713,64,1719,0,0,1783,1800,4776,0,-2976,4167,7918,21780,29906,847,0.06,-4,27892,-7,,,
1970,1971,W,11,2,11/27/1970,27900,14,724,488,286,1990,3488,31402,65,1715,0,0,1780,1850,4776,0,-2926,4539,8149,24194,32548,922,0.05,-4,30547,-7,,,
1970,1971,W,11,2,11/28/1970,30400,75,516,544,286,2040,3386,33861,56,2621,0,0,2677,1900,8994,0,-7094,4872,10192,27589,38278,1084,0.08,-13,33599,-14,,,
1970,1971,W,11,2,11/29/1970,38100,1848,3090,619,286,2750,6745,46693,54,4061,0,0,4115,1900,19229,0,-17329,5896,19790,38904,59907,1697,0.09,-28,47505,-26,,,
1970,1971,W,11,2,11/30/1970,47000,4315,3310,588,286,3570,7754,59069,60,1521,0,0,1581,1950,18919,0,-16969,7080,24283,48986,74457,2109,0.03,-26,59294,-26,,,
1970,1971,W,12,3,12/1/1970,53700,4237,2710,593,1675,3580,8558,66495,58,1650,0,0,1708,2000,17740,0,-15740,7971,25052,54373,80527,2281,0.02,-21,66529,-21,,,
1970,1971,W,12,3,12/2/1970,65900,5764,3880,688,1675,3430,9673,81337,60,1649,0,0,1709,2000,21710,0,-19710,9593,30368,67590,99338,2813,0.02,-22,82064,-21,,,
1970,1971,W,12,3,12/3/1970,70500,15318,3290,679,1675,3590,9234,95052,60,1628,0,0,1688,2000,18236,0,-16236,10205,28304,80159,109600,3104,0.02,-15,95154,-15,,,
1970,1971,W,12,3,12/4/1970,71000,23134,4100,673,1675,3590,10038,104172,62,1620,0,0,1682,2050,10048,0,-7998,10272,23827,86101,110488,3129,0.02,-6,103038,-7,,,
1970,1971,W,12,3,12/5/1970,73200,32983,5880,1230,1675,3640,12425,118608,62,1543,0,0,1605,2100,7629,0,-5529,10564,24978,97167,122532,3470,0.01,-3,117071,-5,,,
1970,1971,W,12,3,12/6/1970,72300,30369,2020,1400,1675,4620,9715,112384,65,3360,0,0,3425,2100,6885,0,-4785,10444,19844,93565,113744,3221,0.03,-1,110099,-3,,,
1970,1971,W,12,3,12/7/1970,71800,32209,1190,1420,1675,5230,9515,113524,68,1173,0,0,1241,2150,2915,0,-765,10378,19150,93845,113048,3202,0.01,0,110239,-3,,,
1970,1971,W,12,3,12/8/1970,71100,28972,900,1430,1675,5270,9275,109347,69,952,0,0,1021,2150,2171,0,-21,10285,18552,89793,108347,3068,0.01,1,105925,-2,,,
1970,1971,W,12,3,12/9/1970,70500,23534,1100,1440,1675,4730,8945,102979,68,952,0,0,1020,2150,620,0,1530,10205,17135,83401,100429,2844,0.01,2,99675,-1,,,
1970,1971,W,12,3,12/10/1970,69700,21605,1050,1440,1675,3830,7995,99300,70,952,0,0,1022,2200,496,0,1704,10099,15964,80729,96574,2735,0.01,3,96555,0,,,
1970,1971,W,12,3,12/11/1970,70300,22622,749,1440,1675,3260,7124,100046,69,952,0,0,1021,2200,496,0,1704,10178,15174,82267,97321,2756,0.01,3,97671,0,,,
1970,1971,W,12,3,12/12/1970,70400,21733,612,1440,1675,3590,7317,99450,69,1656,0,0,1725,2200,496,0,1704,10192,14676,81464,96021,2719,0.02,3,96861,1,,,
1970,1971,W,12,3,12/13/1970,69600,16897,516,1440,1675,3900,7531,94028,55,3361,0,0,3416,2200,496,0,1704,10085,13093,75935,88908,2518,0.04,5,90128,1,,,
1970,1971,W,12,3,12/14/1970,68500,11151,444,1440,1675,4150,7709,87360,64,1302,69,0,1435,2200,930,0,1270,9939,15387,69356,84655,2397,0.02,3,84472,0,,,
1970,1971,W,12,3,12/15/1970,67200,6177,394,1420,1675,4350,7839,81216,65,1625,35,0,1725,2200,930,0,1270,9766,15054,63255,78221,2215,0.02,4,78198,0,,,
1970,1971,W,12,3,12/16/1970,66000,3899,496,919,1675,4550,7640,77539,62,1620,0,0,1682,2200,2605,0,-405,9607,15828,60405,76262,2160,0.02,2,74642,-2,,,
1970,1971,W,12,3,12/17/1970,65400,2928,2140,792,1675,4660,9267,77595,62,1621,0,0,1683,2200,4714,0,-2514,9527,18745,59505,78426,2221,0.02,-1,74943,-5,,,
1970,1971,W,12,3,12/18/1970,65200,2705,1450,764,1675,5060,8949,76854,61,1619,0,0,1680,2150,6203,0,-4053,9500,19403,59540,79227,2244,0.02,-3,74173,-7,,,
1970,1971,W,12,3,12/19/1970,64700,2681,924,751,1675,5470,8820,76201,64,2669,0,0,2733,2150,7754,0,-5604,9434,19164,59516,79072,2239,0.04,-4,73486,-8,,,
1970,1971,W,12,3,12/20/1970,63900,2922,676,741,1675,5760,8852,75674,57,3360,0,0,3417,2150,7754,0,-5604,9327,18404,59064,77861,2205,0.04,-3,72771,-7,,,
1970,1971,W,12,3,12/21/1970,63400,3305,862,760,1675,6100,9397,76102,63,1308,0,0,1371,2100,8808,0,-6708,9261,21647,59322,81439,2306,0.02,-7,73143,-11,,,
1970,1971,W,12,3,12/22/1970,63100,3100,1420,752,1675,6330,10177,76377,71,1617,0,0,1688,2100,7009,0,-4909,9221,20901,58354,79598,2254,0.02,-4,72999,-9,,,
1970,1971,W,12,3,12/23/1970,62700,2791,888,736,1675,6630,9929,75420,59,1618,67,0,1744,2050,5520,0,-3470,9168,19608,57295,77146,2185,0.02,-2,71631,-8,,,
1970,1971,W,12,3,12/24/1970,62200,2397,608,763,1675,6610,9656,74253,60,1605,0,0,1665,2050,3039,0,-989,9101,17735,55773,73577,2084,0.02,1,70105,-5,,,
1970,1971,W,12,3,12/25/1970,60100,2284,486,761,1675,6500,9422,71806,62,1623,0,0,1685,2000,3039,0,-1039,8822,17234,53853,71160,2015,0.02,1,67737,-5,,,
1970,1971,W,12,3,12/26/1970,56800,2355,424,759,1675,6510,9368,68523,58,2901,0,0,2959,2000,1364,0,636,8383,14379,50594,64928,1839,0.04,5,64196,-1,,,
1970,1971,W,12,3,12/27/1970,53300,2303,508,761,1675,6500,9444,65047,57,4480,0,0,4537,1950,1984,0,-34,7917,12846,47696,60544,1715,0.07,7,60827,0,,,
1970,1971,W,12,3,12/28/1970,50400,2221,1140,763,1675,6400,9978,62599,61,2184,0,0,2245,1950,2604,0,-654,7532,15691,45272,61008,1728,0.03,3,58537,-4,,,
1970,1971,W,12,3,12/29/1970,49000,2210,1180,754,1675,6310,9919,61129,62,1535,0,0,1597,1900,3472,0,-1572,7346,16690,44304,61104,1730,0.03,0,57263,-7,,,
1970,1971,W,12,3,12/30/1970,50000,2910,1440,464,1675,6240,9819,62729,61,1489,68,0,1618,1850,3658,0,-1808,7479,16855,45937,62919,1782,0.02,0,58944,-7,,,
1970,1971,W,12,3,12/31/1970,51200,2752,924,693,1675,5970,9262,63214,66,1539,0,0,1605,1800,2604,0,-804,7638,15818,46539,62413,1768,0.02,1,59454,-5,,,
